,Player,age,position,Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Clear,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
395,Kangin Lee,20,Midfielder,Valencia CF,1265,700,565,South Korea,24,13,11,0,0,0,4,3,1,0,0,6,3,3,16,8,8,1,0,0.28,0.28,0,0,0,0,1.14,79,53,1265,316,0.07,369,25,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,Karim Benzema,33,Forward,Real Madrid,2902,1480,1422,France,34,17,17,23,12,11,9,3,6,1,0,16,9,7,24,10,14,2,0,0.99,0.28,0.71,0.73,0.7,126,0.74,121,85,1451,322,0.06,5,26,-1,1,0.2,0.2,0.5,0.7,0.1,0,23,9,3.6,1.1,1.1,0.7,0.7,1.1,1.7,9,1.1,35.6,84.6,0.1,1.3,0.1
397,Karim Rekik,26,Defender,Sevilla FC,650,256,394,Netherlands,11,6,5,0,0,0,0,0,0,0,0,8,5,3,4,1,3,2,0,0,0,0,0,0,0,0.55,163,59,325,0,0.28,288,281,4,22,0.6,0.5,1.6,1.4,0.3,0,0,0,0.2,0.3,0.4,0.4,0.1,0.4,0.5,0,0.3,39.1,90.5,0.1,0.7,0
398,Kelechi Nwakali,23,Midfielder,SD Huesca,138,0,138,Nigeria,5,1,4,0,0,0,0,0,0,0,0,0,0,0,6,0,6,1,0,0,0,0,0,0,0,3.91,23,28,138,0,0.65,-1,-1,-1,18,0.8,0.2,0.6,0.2,0,0,0,0,0,0.2,0.4,0.2,0,0.4,0.4,0,0.2,16.2,86.4,0,1,0
399,Kenan Kodro,27,Forward,Real Valladolid,494,207,287,Bosnia and Herzegovina,17,9,8,1,1,0,0,0,0,1,0,2,1,1,8,1,7,3,0,0.18,0,0.18,0.43,0,494,1.46,62,29,165,0,0.55,108,368,-1,14,0,0.1,0.5,0.4,0.1,0,0,0,0.4,0.3,0.3,0.4,0.1,0.6,0.6,0,0.3,8.1,65.5,0,0.4,0
400,Kenan Kodro,27,Forward,Real Valladolid,494,207,287,Bosnia and Herzegovina,17,9,8,1,1,0,0,0,0,1,0,2,1,1,8,1,7,3,0,0.18,0,0.18,0.43,0,494,1.46,62,29,165,0,0.55,108,368,-1,14,0,0,0.3,0,0,0,1,0,0.5,0,0.3,0.3,0.5,0,0,0,0,2.3,77.8,0,0.3,0
401,Kevin Carlos Omoruyi Benjamin,0,Forward,SD Huesca,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Kevin Gameiro,34,Forward,Valencia CF,1069,375,694,France,27,13,14,4,1,3,1,0,1,0,0,4,2,2,17,3,14,0,0,0.42,0.08,0.34,0.24,0.39,267,1.43,63,40,0,1069,0,38,160,-1,7,0.3,0,0.3,0.1,0,0,4,1,0.6,0.2,0.1,0.3,0.3,0.6,0.9,1,0.2,9.7,77.4,0,0.1,0
403,Kévin Rodrigues,27,Defender,SD Eibar,1091,536,555,Portugal,22,9,13,1,0,1,1,1,0,0,0,2,1,1,20,9,11,1,0,0.16,0.08,0.08,0,0.16,1091,1.65,55,50,1091,1091,0.08,181,168,169,10,0.7,0.9,0.4,0.5,0,0,1,1,0.5,0.5,0.5,0.7,0,1.2,1.2,1,0.5,19.2,73.2,0.4,1,0
404,Kevin Vázquez Comesaña,28,Defender,Celta de Vigo,560,439,121,Spain,8,5,3,0,0,0,0,0,0,0,0,3,3,0,7,4,3,3,0,0,0,0,0,0,0,1.13,80,70,187,0,0.48,352,367,76,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Kieran Trippier,30,Defender,Atlético Madrid,2477,1350,1127,England,28,15,13,0,0,0,6,5,1,0,0,16,9,7,13,6,7,0,0,0.22,0.22,0,0,0,0,0.47,191,88,0,413,0,451,48,2,23,2.2,1.4,1.1,1.7,0.1,0,0,6,0.1,1.2,0.7,0.5,0.2,0.3,0.8,6,1.2,53.2,79.4,1.2,2.4,0.1
406,Kike,31,Forward,SD Eibar,3106,1658,1448,Spain,37,19,18,12,6,6,2,1,1,0,0,8,6,2,49,20,29,4,1,0.41,0.06,0.35,0.33,0.37,259,1.42,63,84,777,1553,0.12,36,194,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Kingsley Fobi,22,Defender,Granada CF,44,0,44,Ghana,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,-1,-1,-1,20,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,66.7,0,0,0
408,Koba Lein Koindredi,19,Midfielder,Valencia CF,13,0,13,France,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6.92,13,7,0,0,0,-1,-1,-1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Koke,29,Midfielder,Atlético Madrid,3025,1554,1471,Spain,37,19,18,1,0,1,2,0,2,0,0,18,10,8,22,9,13,9,0,0.09,0.06,0.03,0,0.06,3025,0.65,138,82,336,1513,0.27,255,184,-1,11,1.7,1,1.2,1,0.2,0,1,2,0.5,1,0.7,1.2,0,0.9,1.1,2,1,65.2,89.3,0.5,3.4,0.1
410,Konrad De La Fuente,20,Forward,FC Barcelona,0,0,0,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Laureano Antonio Villa Suárez,26,Midfielder,Real Valladolid,969,587,382,Spain,21,10,11,2,2,0,0,0,0,0,0,2,0,2,11,6,5,2,0,0.19,0,0.19,0.31,0,485,1.02,88,46,485,0,0.19,99,436,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Lautaro De León Billar,20,Forward,Celta de Vigo,13,13,0,Uruguay,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,-1,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,Lionel Messi,34,Forward,FC Barcelona,3022,1574,1448,Argentina,35,18,17,30,18,12,9,3,6,3,2,12,6,6,33,17,16,4,0,1.16,0.27,0.89,1.03,0.75,101,0.98,92,86,756,336,0.12,1,28,-1,1,0.5,0.2,0.6,0,0,0,30,9,5.6,2.2,4.5,2.8,0.2,2.5,1.6,9,2.2,64.2,85.1,1,2,0.2
414,Lluis Andreu Ruiz,0,Goalkeeper,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,Lorenzo Jesús Morón García,27,Forward,Real Betis,982,416,566,Spain,26,11,15,1,0,1,0,0,0,0,0,9,5,4,12,6,6,3,0,0.09,0,0.09,0,0.16,982,1.1,82,38,327,0,0.27,173,339,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,Lucas Ariel Boyé,25,Forward,Elche CF,2708,1313,1395,Argentina,34,17,17,7,4,3,2,1,1,0,0,5,4,1,39,13,26,9,1,0.3,0.07,0.23,0.27,0.19,387,1.3,69,80,301,1354,0.3,76,181,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Lucas Cañizares Conchello,19,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Lucas de Freitas Molarinho Chagas,20,Defender,Real Valladolid,0,0,0,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Lucas Ocampos,27,Midfielder,Sevilla FC,2645,1215,1430,Argentina,34,16,18,5,4,1,4,2,2,4,1,14,9,5,24,5,19,3,0,0.31,0.14,0.17,0.3,0.06,529,0.82,110,78,882,661,0.1,117,107,-1,2,1.1,0.6,1,0.8,0,0,5,4,2,1,2,2.2,0.1,1.4,2.1,4,1,26,77.3,0.2,0.8,0
420,Lucas Perez,32,Forward,Deportivo Alavés,1764,887,877,Spain,28,15,13,4,1,3,4,4,0,3,1,7,5,2,26,8,18,1,0,0.41,0.2,0.2,0.1,0.31,441,1.33,68,63,1764,441,0.05,89,62,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Lucas René Olaza Catrofe,27,Defender,Real Valladolid,2878,1348,1530,Uruguay,32,15,17,1,0,1,3,3,0,0,0,5,2,3,40,18,22,8,0,0.13,0.09,0.03,0,0.06,2878,1.25,72,90,360,959,0.25,260,156,99,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,Lucas Torreira,25,Midfielder,Atlético Madrid,505,236,269,Uruguay,19,11,8,1,0,1,0,0,0,0,0,9,7,2,3,1,2,2,0,0.18,0,0.18,0,0.33,505,0.53,168,27,253,0,0.36,104,291,-1,12,0.4,0.6,0.5,0.4,0.2,0,1,0,0.2,0.2,0.1,0.7,0.1,0.2,0.2,0,0.2,16.4,87.2,0,0.5,0
423,Lucas Torró Marset,27,Midfielder,CA Osasuna,1547,931,616,Spain,25,13,12,0,0,0,1,0,1,0,0,8,4,4,20,12,8,4,0,0.06,0.06,0,0,0,0,1.16,77,62,387,1547,0.23,292,195,-1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,Lucas Vázquez,30,Midfielder,Real Madrid,1851,896,955,Spain,24,12,12,2,1,1,5,5,0,0,0,9,5,4,16,6,10,3,0,0.34,0.24,0.1,0.1,0.09,926,0.78,116,77,617,370,0.15,159,37,-1,11,2.5,0.8,1.3,1,0,0,2,5,0.9,1.8,1.3,1.3,0.1,0.9,1.9,5,1.8,51,87.7,1,2.7,0
425,Luis Alfonso Espino García,29,Defender,Cádiz,2607,1362,1245,Uruguay,32,16,16,0,0,0,3,2,1,0,0,9,4,5,35,18,17,6,0,0.1,0.1,0,0,0,0,1.21,74,81,435,869,0.21,289,146,90,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,Luis Castillo Grau,21,Goalkeeper,Elche CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Luis Enrique Carrasco Acosta,23,Defender,Cádiz,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Luis Ezequiel Ávila,27,Forward,CA Osasuna,198,98,100,Argentina,8,4,4,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.45,198,25,0,0,0,-1,-1,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Luis Federico López Andúgar,20,Goalkeeper,Real Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,Luis Javier Suárez Charris,23,Forward,Granada CF,1668,682,986,Colombia,27,12,15,5,2,3,1,0,1,0,0,7,5,2,26,7,19,6,0,0.32,0.05,0.27,0.26,0.27,334,1.4,64,62,278,1668,0.32,63,205,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Luis Jesús Pérez Maqueda,26,Defender,Real Valladolid,1296,672,624,Spain,22,11,11,0,0,0,0,0,0,0,0,2,0,2,24,13,11,1,0,0,0,0,0,0,0,1.67,54,59,1296,0,0.07,422,422,170,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Luis Jesús Rioja González,27,Forward,Deportivo Alavés,2100,1017,1083,Spain,35,18,17,4,2,2,2,1,1,0,0,7,4,3,37,19,18,4,0,0.26,0.09,0.17,0.18,0.17,525,1.59,57,60,525,1050,0.17,112,155,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Luis Miguel Sánchez Benítez,29,Midfielder,Elche CF,160,140,20,Spain,11,6,5,0,0,0,0,0,0,0,0,3,1,2,4,4,0,0,0,0,0,0,0,0,0,2.25,40,15,0,0,0,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Luis Milla Manzanares,26,Midfielder,Granada CF,1258,654,604,Spain,16,9,7,1,1,0,1,0,1,0,0,5,4,1,20,7,13,1,0,0.14,0.07,0.07,0.14,0,1258,1.43,63,79,1258,1258,0.07,197,177,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Luís Rafael Soares Alves,26,Defender,SD Eibar,1132,361,771,Portugal,19,8,11,0,0,0,1,1,0,0,0,3,3,0,17,4,13,2,0,0.08,0.08,0,0,0,0,1.35,67,60,566,1132,0.16,329,161,124,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Luis Suárez,34,Forward,Atlético Madrid,2521,1242,1279,Uruguay,32,16,16,21,14,7,3,2,1,3,0,14,7,7,20,9,11,6,0,0.86,0.11,0.75,1.01,0.49,120,0.71,126,79,420,840,0.21,4,129,-1,1,0.3,0.2,0.7,0.4,0,0,21,3,3.3,0.8,0.4,1.3,1,0.8,1.9,3,0.8,18,71.8,0.1,0.6,0.1
437,Luis Suárez,34,Forward,Atlético Madrid,2521,1242,1279,Uruguay,32,16,16,21,14,7,3,2,1,3,0,14,7,7,20,9,11,6,0,0.86,0.11,0.75,1.01,0.49,120,0.71,126,79,420,840,0.21,4,129,-1,1,0.7,0.3,1,0.3,0,0,5,1,1.7,0.6,1,1.2,0.1,1,1.8,1,0.6,10.2,61.2,0,0.4,0
438,Luisinho,36,Defender,SD Huesca,178,84,94,Portugal,5,2,3,0,0,0,0,0,0,0,0,1,1,0,5,2,3,1,0,0,0,0,0,0,0,2.53,36,36,178,0,0.51,-1,-1,-1,20,0.6,0.8,0,1.2,0,0,0,0,0.2,0.2,0,0.8,0,0.4,0,0,0.2,20.4,82.4,0.2,0.6,0
439,Luka Jović,23,Forward,Real Madrid,149,70,79,Serbia,4,2,2,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,1.21,75,37,0,0,0,-1,-1,-1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Luka Modrić,35,Midfielder,Real Madrid,2744,1305,1439,Croatia,35,17,18,5,1,4,3,2,1,0,0,14,7,7,23,11,12,4,0,0.26,0.1,0.16,0.07,0.25,549,0.75,119,78,686,915,0.13,124,144,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Luuk de Jong,30,Forward,Sevilla FC,1261,500,761,Netherlands,34,16,18,4,0,4,0,0,0,0,0,13,8,5,11,3,8,3,0,0.29,0,0.29,0,0.47,315,0.79,115,37,420,0,0.21,55,273,-1,4,0.3,0.1,0.6,0.4,0.1,0,4,0,0.9,0.3,0.3,0.9,0.3,0.4,1,0,0.3,9.9,72.8,0,0.1,0
442,Mamadou Mbaye,23,Defender,Cádiz,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Mamady Diarra,21,Forward,Cádiz,0,0,0,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Mamor Niang,19,Forward,Getafe CF,21,0,21,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,8.57,11,21,0,0,0,-1,-1,-1,15,1,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,0,4,100,0,0,0
445,Manu García,35,Midfielder,Deportivo Alavés,1113,466,647,Spain,25,12,13,0,0,0,0,0,0,0,0,7,3,4,15,5,10,9,1,0,0,0,0,0,0,1.21,74,45,124,0,0.73,378,408,-1,21,0.9,0.5,0.7,0.8,0,0,0,0,0.4,0.2,0.2,1,0,0.3,0.4,0,0.2,15.4,69.5,0,0.7,0
446,Manu Trigueros,29,Midfielder,Villarreal,2538,1128,1410,Spain,35,16,19,1,0,1,7,2,5,0,0,9,3,6,29,16,13,7,1,0.28,0.25,0.04,0,0.06,2538,1.03,88,73,317,363,0.28,235,33,-1,11,1.5,0.5,1.7,0.5,0.1,0,1,7,0.9,1,0.8,1.1,0.1,1,1.1,7,1,45.1,86.6,0.2,1.8,0.1
447,Manuel Javier Vallejo Galván,24,Forward,Valencia CF,937,402,535,Spain,30,13,17,5,4,1,0,0,0,0,0,6,2,4,14,4,10,2,0,0.48,0,0.48,0.9,0.17,187,1.34,67,31,469,0,0.19,16,450,-1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Manuel Nieto Sánchez,23,Forward,Cádiz,12,3,9,Spain,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,6,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,Manuel Sánchez De La Peña,20,Defender,CA Osasuna,1022,748,274,Spain,17,9,8,0,0,0,5,3,2,0,0,5,2,3,13,8,5,4,0,0.44,0.44,0,0,0,0,1.14,79,60,256,204,0.35,417,4,77,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,Marc Baró Ortiz,21,Defender,Cádiz,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,30,90,0,0,0,-1,-1,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Marc Bartra,30,Defender,Real Betis,1695,885,810,Spain,19,10,9,0,0,0,1,0,1,0,0,6,3,3,25,12,13,3,0,0.05,0.05,0,0,0,0,1.33,68,89,565,1695,0.16,360,197,117,24,1.4,2.1,1.5,3.8,0.3,0,0,1,0.5,0.2,0.4,0.8,0.1,0.1,0.6,1,0.2,50.4,80.6,0,3.2,0
452,Marc Cardona Rovira,26,Forward,CA Osasuna,50,11,39,Spain,3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1.8,50,17,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,Marc Cucurella Saseta,23,Defender,Getafe CF,3250,1695,1555,Spain,37,19,18,3,1,2,2,1,1,0,0,14,8,6,37,13,24,8,0,0.14,0.06,0.08,0.05,0.12,1083,1.02,88,88,406,1625,0.22,186,183,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Marc-André ter Stegen,29,Goalkeeper,FC Barcelona,2790,1440,1350,Germany,31,16,15,0,0,0,0,0,0,0,0,11,5,6,31,16,15,1,0,0,0,0,0,0,0,1,90,90,2790,0,0.03,320,245,56,22,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,86.9,0,4.6,0
455,Marcelo,33,Defender,Real Madrid,1052,685,367,Brazil,16,11,5,0,0,0,2,1,1,0,0,7,5,2,10,5,5,3,0,0.17,0.17,0,0,0,0,0.86,105,66,351,526,0.26,375,81,33,25,1.6,0.6,0.6,0.6,0.1,0,0,2,0.8,1,0.8,0.9,0.3,0.3,0.9,2,1,45.8,82.7,0.8,2,0.1
456,Marco Asensio,25,Midfielder,Real Madrid,1875,984,891,Spain,35,18,17,5,4,1,2,2,0,0,0,16,9,7,17,7,10,1,0,0.34,0.1,0.24,0.37,0.1,375,0.82,110,54,1875,938,0.05,73,145,-1,3,0.3,0.3,0.2,0.2,0,0,5,2,1.1,0.9,0.8,0.8,0.2,0.7,0.9,2,0.9,25.5,85.1,0.6,0.9,0
457,Marcos Acuña,29,Midfielder,Sevilla FC,2330,1004,1326,Argentina,30,13,17,1,1,0,2,0,2,0,0,11,7,4,25,5,20,5,0,0.12,0.08,0.04,0.09,0,2330,0.97,93,78,466,1165,0.19,233,173,-1,10,2.1,0.8,1.5,0.8,0.1,0,1,2,0.6,1.1,1.4,1.1,0.1,1,1.3,2,1.1,48,84.2,1.1,3.3,0
458,Marcos André de Sousa Mendonça,24,Forward,Real Valladolid,1170,642,528,Brazil,23,12,11,4,2,2,1,1,0,0,0,0,0,0,18,11,7,3,0,0.38,0.08,0.31,0.28,0.34,293,1.38,65,51,390,1170,0.23,49,165,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,Marcos Llorente,26,Midfielder,Atlético Madrid,2959,1444,1515,Spain,37,19,18,12,7,5,11,9,2,0,0,18,10,8,23,10,13,6,0,0.7,0.33,0.36,0.44,0.3,247,0.7,129,80,493,269,0.18,32,15,-1,2,1.9,0.8,1.6,0.6,0.1,0,12,11,1.3,1.2,1.1,1,0.2,1.4,1.1,11,1.2,33.6,84.6,0.4,1.3,0.1
460,Marcos Mauro López Gutiérrez,30,Defender,Cádiz,1827,1129,698,Argentina,24,14,10,2,2,0,0,0,0,0,0,5,3,2,29,16,13,3,1,0.1,0,0.1,0.16,0,914,1.43,63,76,457,0,0.2,165,348,141,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,Mariano,27,Forward,Real Madrid,506,220,286,Dominican Republic,16,8,8,1,0,1,0,0,0,0,0,7,3,4,4,3,1,0,0,0.18,0,0.18,0,0.31,506,0.71,127,32,0,0,0,107,246,-1,16,0.3,0,0.5,0.2,0.1,0,1,0,0.9,0.1,0.4,0.3,0.8,0.9,0.8,0,0.1,6.6,69.5,0,0.1,0
462,Mario Gaspar,30,Defender,Villarreal,1851,846,1005,Spain,24,12,12,0,0,0,2,1,1,0,0,6,3,3,20,8,12,4,1,0.1,0.1,0,0,0,0,0.97,93,77,370,926,0.24,438,142,47,24,2.2,1.2,0.8,1.7,0.2,0,0,2,0.6,0.5,0.4,0.4,0,0.2,0.8,2,0.5,35.4,82.5,0.4,1.4,0
463,Mario Hermoso,26,Defender,Atlético Madrid,2583,1223,1360,Spain,31,14,17,1,0,1,1,1,0,0,0,15,7,8,16,6,10,5,0,0.07,0.03,0.03,0,0.07,2583,0.56,161,83,517,2583,0.17,254,230,7,8,1.8,1.2,1,2,0.3,1,1,1,0.6,0.3,0.3,1,0.1,0.3,0.8,1,0.3,57.1,84.2,0.1,3.1,0
464,Mario Soriano Carren?o,19,Forward,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,Marko Dmitrović,29,Goalkeeper,SD Eibar,3121,1411,1710,Serbia,35,16,19,1,1,0,0,0,0,1,1,9,6,3,48,17,31,0,0,0.03,0,0.03,0.06,0,3121,1.38,65,89,0,0,0,258,312,129,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Martín Aguirregabiria Padilla,25,Defender,Deportivo Alavés,1553,722,831,Spain,26,14,12,0,0,0,1,1,0,0,0,7,3,4,29,12,17,1,0,0.06,0.06,0,0,0,0,1.68,54,60,1553,1553,0.06,361,189,171,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Martin Braithwaite,30,Forward,FC Barcelona,1161,591,570,Denmark,29,13,16,2,1,1,2,2,0,0,1,11,4,7,10,6,4,3,0,0.31,0.16,0.16,0.15,0.16,581,0.78,116,40,387,581,0.23,123,96,-1,12,0.3,0.2,0.4,0.2,0,0,2,2,0.8,0.4,0.3,0.7,0.5,0.6,1.1,2,0.4,9.5,82.2,0,0.1,0
468,Martín Merquelanz Castellanos,26,Midfielder,Real Sociedad,541,293,248,Spain,13,7,6,0,0,0,1,0,1,0,0,5,2,3,12,9,3,0,0,0.17,0.17,0,0,0,0,2,45,42,0,541,0,282,83,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,Martín Montoya,30,Defender,Real Betis,237,155,82,Spain,5,3,2,0,0,0,0,0,0,0,0,1,1,0,4,3,1,1,1,0,0,0,0,0,0,1.52,59,47,119,0,0.76,-1,-1,-1,17,1.2,0.4,0.6,1.2,0.2,0,0,0,0.4,0.8,1,0.2,0,0.2,1,0,0.8,26.2,81.7,0.2,1.2,0
470,Martín Zubimendi Ibañez,22,Midfielder,Real Sociedad,1869,991,878,Spain,31,16,15,0,0,0,0,0,0,0,0,11,4,7,25,14,11,6,0,0,0,0,0,0,0,1.2,75,60,312,0,0.29,441,264,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,Martin Ødegaard,22,Midfielder,Real Madrid,233,26,207,Norway,7,2,5,0,0,0,0,0,0,0,0,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0.77,117,33,0,0,0,-1,-1,-1,28,0.1,0.1,0.1,0,0,0,0,0,0.4,0.7,0.1,0.1,0,0.1,0.7,0,0.7,23.1,88.9,0.1,1.1,0.1
472,Marvin Olawale Akinlabi Park,21,Midfielder,Real Madrid,133,55,78,Spain,4,1,3,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0.68,0.68,0,0,0,0,0,0,33,0,133,0,-1,-1,-1,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
