,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
374,Marcelo,32,Defender,Real Madrid,1854,977,877,Brazil,23,11,12,2,1,1,2,2,0,0,0,4,4,0,32,11,21,6,0,0.19,0.1,0.1,0.09,0.1,927,1.55,58,81,309,927,0.29,160,135,156,9,1.5,0.7,0.8,0.3,0.6,1,0.1,0,2,2,1.5,1.4,1.4,0.9,0.2,0.6,1.2,2,1.4,57.6,83.5,0.8,3.4,0
375,Marco Asensio,25,Midfielder,Real Madrid,1778,1023,755,Spain,30,16,14,1,1,0,4,4,0,0,0,11,9,2,23,7,16,3,0,0.25,0.2,0.05,0.09,0,1778,1.16,77,59,593,445,0.15,206,46,-1,13,0.4,0.5,0.6,0,0.1,0.7,0,0,1,4,1.5,1,1.4,0.7,0.3,0.5,1.5,4,1,30.4,86.8,0.8,1,0.2
376,Marcos Llorente,26,Midfielder,Real Madrid,540,360,180,Spain,7,5,2,0,0,0,0,0,0,0,0,4,3,1,5,4,1,1,0,0,0,0,0,0,0,0.83,108,77,540,0,0.17,263,296,-1,23,2.3,1,2.1,0,1.6,1.4,0,0,0,0,0.1,0.6,1,1,0.1,1.1,0.6,0,0.6,53.6,93.1,0,5.7,0
377,Mariano,27,Forward,Real Madrid,438,260,178,Dominican Republic,13,7,6,3,3,0,0,0,0,0,0,3,3,0,8,4,4,2,0,0.62,0,0.62,1.04,0,146,1.64,55,34,219,0,0.41,7,308,-1,7,0.2,0,0.4,0,0.2,0.2,0,0,3,0,1.8,0.4,0.1,0.3,1.1,0.3,0.9,0,0.4,7.1,75,0,0.2,0.1
378,Mariano Barbosa,36,Goalkeeper,Villarreal,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Mario Gaspar,30,Defender,Villarreal,2602,1285,1317,Spain,31,16,15,1,1,0,2,1,1,0,0,10,3,7,33,16,17,17,1,0.1,0.07,0.03,0.07,0,2602,1.14,79,84,153,1301,0.59,259,159,84,12,2,1.4,1.6,0.3,2.7,0.6,0.4,0,1,2,0.8,0.5,0.4,0.4,0,0.4,0.5,2,0.5,34,77.2,0.3,1.2,0
380,Mario Hermoso,25,Defender,RCD Espanyol,2806,1350,1456,Spain,32,15,17,3,2,1,0,0,0,0,0,9,6,3,33,13,20,7,0,0.1,0,0.1,0.13,0.06,935,1.06,85,88,401,0,0.22,152,325,67,5,1.2,1.2,0.7,0.7,5.2,0.6,0.8,0,3,0,0.8,0.2,0.3,0.9,0.1,0.2,0.2,0,0.2,50.3,83.9,0,4.9,0.1
381,Mario Suárez Mata,34,Midfielder,Rayo Vallecano,1026,501,525,Spain,14,6,8,2,1,1,0,0,0,0,0,3,3,0,21,3,18,5,0,0.18,0,0.18,0.18,0.17,513,1.84,49,73,205,0,0.44,92,258,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,Markel Areitio Cedrún,24,Goalkeeper,SD Eibar,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,Markel Bergara,34,Midfielder,Getafe CF,50,36,14,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1.8,50,17,0,0,0,-1,-1,-1,15,0.7,0.3,0.3,0,0.7,0.3,0,0,0,0,0,0,0,0,0,0,1,0,0,5.7,76.5,0,0.3,0
384,Markel Susaeta,33,Midfielder,Athletic Club Bilbao,1380,760,620,Spain,22,11,11,1,1,0,2,1,1,0,0,5,3,2,18,10,8,4,1,0.2,0.13,0.07,0.12,0,1380,1.17,77,63,345,690,0.26,182,107,-1,10,0.8,0.5,0.5,0,0.2,0.9,0,0,1,2,0.7,1.6,0.7,0.6,0.1,0.9,1.4,2,1.6,23.9,82.7,1.4,0.2,0
385,Marko Dmitrović,29,Goalkeeper,SD Eibar,2160,1080,1080,Serbia,24,12,12,0,0,0,0,0,0,0,0,5,4,1,25,10,15,3,0,0,0,0,0,0,0,1.04,86,90,720,0,0.13,417,413,64,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,Marko Rog,25,Midfielder,Sevilla FC,355,230,125,Croatia,10,6,4,0,0,0,0,0,0,0,0,4,3,1,5,4,1,5,0,0,0,0,0,0,0,1.27,71,36,71,0,1.27,291,249,-1,16,1.2,0.8,1.4,0,0.1,0.4,0,0,0,0,0.2,0.4,1.1,1.1,0,0.4,0.5,0,0.4,20.6,86.4,0,0.2,0
387,Martín Aguirregabiria Padilla,24,Defender,Deportivo Alavés,2033,982,1051,Spain,27,12,15,0,0,0,0,0,0,0,0,5,2,3,27,10,17,5,0,0,0,0,0,0,0,1.2,75,75,407,0,0.22,415,377,100,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,Martin Braithwaite,29,Forward,Leganés,1407,721,686,Denmark,19,10,9,4,1,3,5,3,2,0,0,6,4,2,19,8,11,5,0,0.58,0.32,0.26,0.12,0.39,352,1.22,74,74,281,281,0.32,62,13,-1,5,0.3,0.2,1.3,0,0.2,0.2,0,0,4,5,1.5,0.7,0.9,0.8,0.7,1.3,2,5,0.7,12.7,73,0,0.2,0.1
389,Martín Mantovani,36,Defender,SD Huesca,698,419,279,Argentina,9,5,4,2,2,0,0,0,0,0,0,2,1,1,18,13,5,2,0,0.26,0,0.26,0.43,0,349,2.32,39,78,349,0,0.26,60,248,187,7,1.7,2.4,1.3,0.7,5.2,0.6,0.3,1,2,0,0.6,0,0,1.8,0,0.3,0.3,0,0,25.1,79.6,0,1.2,0
390,Martín Merquelanz Castellanos,25,Midfielder,Real Sociedad,5,0,5,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,Martín Zubimendi Ibañez,22,Midfielder,Real Sociedad,6,6,0,Spain,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,15,6,6,0,0,0,-1,-1,-1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,Mathias Jensen,25,Midfielder,Celta de Vigo,235,96,139,Denmark,6,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0.38,235,39,0,0,0,-1,-1,-1,17,0.7,0.7,0.5,0,0.2,1.2,0,0,0,0,0.7,0.2,0,0.7,0,0.8,0.8,0,0.2,13,78.2,0,0.3,0
393,Mathías Olivera Miramontes,23,Defender,Getafe CF,1011,410,601,Uruguay,14,7,7,0,0,0,1,0,1,0,0,5,3,2,10,2,8,6,1,0.09,0.09,0,0,0,0,0.89,101,72,169,1011,0.53,290,143,38,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,Mathieu Flamini,37,Midfielder,Getafe CF,449,154,295,France,10,4,6,0,0,0,0,0,0,0,0,3,1,2,8,2,6,5,0,0,0,0,0,0,0,1.6,56,45,90,0,1,282,245,-1,13,0.9,0.5,1.5,0,0.4,0.3,0.1,0,0,0,0,0.1,0,0.6,0,0.2,0.3,0,0.1,13.5,65.9,0,0.3,0
395,Mauro Arambarri,25,Midfielder,Getafe CF,2687,1438,1249,Uruguay,33,17,16,1,0,1,2,2,0,0,0,11,9,2,25,10,15,8,0,0.1,0.07,0.03,0,0.07,2687,0.84,107,81,336,1344,0.27,248,167,-1,9,1.8,0.9,2,0.1,1,1.6,0.3,1,1,2,0.9,0.5,1,1.7,0,0.8,1.1,2,0.5,22.4,69.4,0.1,3.2,0
396,Maxi Gómez,24,Forward,Celta de Vigo,2963,1440,1523,Uruguay,35,16,19,13,6,7,5,3,2,1,0,7,5,2,48,18,30,6,1,0.55,0.15,0.39,0.38,0.41,228,1.46,62,85,494,593,0.18,26,85,-1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,Maxime Gonalons,32,Midfielder,Sevilla FC,536,291,245,France,10,6,4,0,0,0,0,0,0,0,0,4,2,2,5,3,2,0,0,0,0,0,0,0,0,0.84,107,54,0,0,0,261,244,-1,17,0.8,0.5,1.7,0.1,1,1.4,0.4,0,0,0,0.2,0.4,0.8,0.6,0,0.5,0.5,0,0.4,33.3,82.6,0,3.1,0
398,Maximilian Wöber,23,Defender,Sevilla FC,536,328,208,Austria,7,4,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,2,0,0,0,0,0,0,0,1.18,77,77,268,0,0.34,287,262,93,14,1.7,1,1.1,0.3,2.3,0.4,0,0,0,0,0.7,0.7,0.1,0.1,0,0.3,0.7,0,0.7,37.1,81.2,0.4,2.6,0.1
399,Michael Nicolás Santos Rosadilla,28,Forward,Leganés,551,270,281,Uruguay,16,9,7,1,0,1,3,2,1,0,0,6,4,2,6,1,5,4,0,0.65,0.49,0.16,0,0.32,551,0.98,92,34,138,184,0.65,99,2,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,Michy Batshuayi,27,Forward,Valencia CF,519,284,235,Belgium,15,8,7,1,1,0,0,0,0,0,0,4,1,3,4,3,1,3,0,0.17,0,0.17,0.32,0,519,0.69,130,35,173,0,0.52,94,392,-1,14,0.1,0,1.1,0,0.2,0.2,0.1,0,1,0,1.1,0.7,0.3,0.5,0.3,1.2,1.3,0,0.7,8.7,76.3,0.1,0.6,0.1
401,Miguel Alfonso Herrero Javaloyas,32,Midfielder,Real Valladolid,2553,1317,1236,Spain,35,18,17,1,1,0,2,2,0,0,1,9,5,4,31,17,14,9,0,0.11,0.07,0.04,0.07,0,2553,1.09,82,73,284,1277,0.32,223,170,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,Miguel Ángel Morro Muñoz,0,Goalkeeper,Rayo Vallecano,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,Miguel Ángel Moyà Rumbo,37,Goalkeeper,Real Sociedad,990,540,450,Spain,11,6,5,0,0,0,0,0,0,0,0,2,2,0,11,5,6,1,0,0,0,0,0,0,0,1,90,90,990,0,0.09,269,306,56,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,Miguel Ángel Rubio Lestan,23,Midfielder,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,Miguel Arturo Layún Prado,32,Defender,Villarreal,504,239,265,Mexico,8,4,4,0,0,0,1,0,1,0,0,3,1,2,5,3,2,1,0,0.18,0.18,0,0,0,0,0.89,101,63,504,504,0.18,342,54,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,Miguel De La Fuente Escudero,21,Forward,Real Valladolid,10,0,10,Spain,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,-1,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,Miguel Juan Llambrich,25,Defender,Villarreal,543,274,269,Spain,8,4,4,0,0,0,0,0,0,0,0,2,0,2,8,4,4,1,0,0,0,0,0,0,0,1.33,68,68,543,0,0.17,345,333,132,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,Miguel Mari Sanchez,23,Forward,SD Eibar,67,0,67,Spain,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.69,34,34,0,0,0,-1,-1,-1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,Mikel Balenziaga,33,Defender,Athletic Club Bilbao,520,175,345,Spain,11,4,7,0,0,0,0,0,0,0,0,4,3,1,6,0,6,0,0,0,0,0,0,0,0,1.04,87,47,0,0,0,310,265,66,14,0.9,0.2,0.9,0.1,1.5,0.3,0.2,0,0,0,0.1,0.3,0.2,0.1,0.1,0.2,0.2,0,0.3,16.1,74,0.2,0.4,0
410,Mikel Carro Fandiño,22,Midfielder,Atlético Madrid,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,Mikel Merino,24,Midfielder,Real Sociedad,2060,1181,879,Spain,29,17,12,3,2,1,3,1,2,0,0,7,2,5,29,16,13,10,1,0.26,0.13,0.13,0.15,0.1,687,1.27,71,71,206,687,0.44,128,98,-1,4,1.7,1,2.4,0,1.2,1.3,0.1,0,3,3,0.8,0.4,1,1.3,0,1.6,1.5,3,0.4,37.6,79.6,0.2,1.9,0.1
412,Mikel Oyarzabal,24,Forward,Real Sociedad,3160,1592,1568,Spain,37,19,18,13,7,6,2,1,1,3,0,9,4,5,39,18,21,2,0,0.43,0.06,0.37,0.4,0.34,243,1.11,81,85,1580,1580,0.06,32,193,-1,1,1,0.4,0.9,0.1,0.6,1,0.1,1,13,2,1.8,1.2,1.3,1,0.3,2.1,2.9,2,1.2,25,73.9,0.5,0.8,0.1
413,Mikel Rico Moreno,36,Midfielder,Athletic Club Bilbao,243,88,155,Spain,4,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0.37,243,61,0,0,0,-1,-1,-1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,Mikel San José,31,Midfielder,Athletic Club Bilbao,1717,758,959,Spain,33,14,19,0,0,0,0,0,0,0,0,10,7,3,19,5,14,7,0,0,0,0,0,0,0,1,90,52,245,0,0.37,309,301,-1,12,1.3,0.6,1,0.1,1,1,0.2,0,0,0,0.4,0.5,0.2,0.2,0.1,0.5,0.7,0,0.5,21.4,75.5,0.2,1.2,0.1
415,Mikel Vesga,28,Midfielder,Leganés,2075,1073,1002,Spain,26,13,13,1,1,0,1,0,1,0,0,9,6,3,20,8,12,3,0,0.09,0.04,0.04,0.08,0,2075,0.87,104,80,692,2075,0.13,227,222,-1,7,1.9,1.5,1.2,0,1,2.4,0.2,0,1,1,0.5,0.6,0.7,0.9,0,1.1,1.5,1,0.6,30.2,80.1,0.2,1.6,0
416,Moctar El Hacen El Id,23,Midfielder,Real Valladolid,2,2,0,Mauritania,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,-1,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,Mohamed Salisu Abdul Karim,22,Defender,Real Valladolid,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,Moisés Delgado López,27,Defender,Real Valladolid,270,180,90,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,1,0,0,0,0,0,0,0,1.33,68,90,270,0,0.33,-1,-1,-1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,Moisés Gómez Bordonado,26,Midfielder,SD Huesca,3061,1481,1580,Spain,36,18,18,2,1,1,7,2,5,0,0,5,2,3,55,27,28,3,0,0.26,0.21,0.06,0.06,0.06,1531,1.62,56,85,1020,437,0.09,201,39,-1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,Moses Daddy Simon,25,Forward,Levante UD,779,427,352,Nigeria,19,10,9,1,1,0,1,1,0,0,0,1,1,0,9,6,3,1,0,0.23,0.12,0.12,0.21,0,779,1.04,87,41,779,779,0.12,132,110,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Mouctar Diakhaby,24,Defender,Valencia CF,1574,688,886,France,22,10,12,2,2,0,0,0,0,0,0,8,5,3,15,1,14,9,0,0.11,0,0.11,0.26,0,787,0.86,105,72,175,0,0.51,142,391,26,7,0.6,0.9,1.1,0.7,4.3,0.2,0.7,0,2,0,0.5,0,0.2,0.4,0,0.1,0.1,0,0,31.6,85.1,0,2.3,0
422,Moussa Wagué,22,Defender,FC Barcelona,224,0,224,Senegal,3,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,0,0,0,0,0,0,0,0.8,112,75,224,0,0.4,-1,-1,-1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,Mubarak Wakaso,30,Midfielder,Deportivo Alavés,1664,944,720,Ghana,29,15,14,1,1,0,1,0,1,0,0,7,4,3,18,8,10,9,0,0.11,0.05,0.05,0.1,0,1664,0.97,92,57,185,1664,0.49,208,214,-1,9,1.6,0.6,1.1,0,0.6,0.8,0.3,0,1,1,1.1,0.3,0.7,1.1,0,0.6,0.8,1,0.3,21.9,77.3,0.2,2.1,0
424,Munir,25,Forward,Sevilla FC,1191,619,572,Spain,23,10,13,6,5,1,2,2,0,0,0,7,3,4,19,8,11,2,0,0.6,0.15,0.45,0.73,0.16,199,1.44,63,52,596,596,0.15,17,82,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,Nabil El Zhar,34,Forward,Leganés,954,568,386,Morocco,27,14,13,4,3,1,0,0,0,1,0,3,3,0,11,4,7,0,0,0.38,0,0.38,0.48,0.23,239,1.04,87,35,0,0,0,29,407,-1,3,0.3,0.1,0.6,0,0,0.2,0,0,4,0,1,0.6,1,0.4,0.1,0.9,0.8,0,0.6,9.6,75.2,0.6,0.4,0
426,Nacho Fernandez,31,Defender,Real Madrid,1700,720,980,Spain,20,8,12,0,0,0,1,0,1,0,0,6,5,1,23,5,18,8,1,0.05,0.05,0,0,0,0,1.22,74,85,213,1700,0.42,412,209,109,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,Naïs Djouahra,21,Midfielder,Real Sociedad,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,Nehuén Pérez,20,Defender,Atlético Madrid,0,0,0,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Nélson Semedo,27,Defender,FC Barcelona,1601,917,684,Portugal,26,15,11,1,0,1,0,0,0,0,0,13,8,5,16,8,8,4,0,0.06,0,0.06,0,0.13,1601,0.9,100,62,400,0,0.22,200,342,42,12,1.5,0.8,0.8,0.1,0.7,0.2,0.3,0,1,0,0.2,0.2,0.7,1,0.2,0.9,0.9,0,0.2,41.4,91.2,0,1.3,0
430,Nemanja Maksimović,26,Midfielder,Getafe CF,3211,1525,1686,Serbia,36,17,19,1,1,0,0,0,0,0,0,12,9,3,32,11,21,5,0,0.03,0,0.03,0.06,0,3211,0.9,100,89,642,0,0.14,249,386,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,Néstor Alejandro Araújo Razo,29,Defender,Celta de Vigo,2681,1273,1408,Mexico,32,15,17,3,1,2,0,0,0,0,0,7,5,2,45,17,28,3,1,0.1,0,0.1,0.07,0.13,894,1.51,60,84,894,0,0.1,155,344,152,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,Neto,31,Goalkeeper,Valencia CF,3060,1440,1620,Brazil,34,16,18,0,0,0,0,0,0,0,0,10,5,5,30,9,21,2,0,0,0,0,0,0,0,0.88,102,90,1530,0,0.06,392,388,34,19,0.1,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,20.3,48.6,0,5.3,0
433,Nicola Sansone,29,Forward,Villarreal,34,17,17,Italy,3,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,5.29,2.65,2.65,0,5.29,34,0,0,11,34,34,2.65,-1,-1,-1,13,0,0,1,0,0,0,0,0,1,1,0.3,0.3,0,0,0.3,0,1.3,1,0.3,4.3,84.6,0,0,0
434,Nikola Kalinić,33,Forward,Atlético Madrid,640,420,220,Croatia,17,9,8,2,1,1,0,0,0,0,0,10,7,3,4,2,2,3,0,0.28,0,0.28,0.21,0.41,320,0.56,160,38,213,0,0.42,53,395,-1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Nikola Vukčević,29,Midfielder,Levante UD,671,288,383,Montenegro,16,10,6,0,0,0,1,1,0,0,0,4,4,0,7,1,6,5,1,0.13,0.13,0,0,0,0,0.94,96,42,134,671,0.67,311,108,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Nolito,34,Forward,Sevilla FC,74,60,14,Spain,4,3,1,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,2.43,37,19,0,0,0,-1,-1,-1,21,0.8,0,0.5,0,0.3,0.3,0,0,0,0,0.5,0,0.3,0.3,0.3,0.5,0.5,0,0,6.8,63,0,0.5,0
437,Oier Olazábal Paredes,31,Goalkeeper,Levante UD,1890,900,990,Spain,21,10,11,0,0,0,0,0,0,0,0,5,3,2,38,21,17,1,0,0,0,0,0,0,0,1.81,50,90,1890,0,0.05,376,369,176,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Okay Yokuşlu,27,Midfielder,Celta de Vigo,2205,1233,972,Turkey,30,16,14,2,1,1,0,0,0,0,0,7,6,1,42,19,23,10,0,0.08,0,0.08,0.07,0.09,1103,1.71,53,74,221,0,0.41,173,321,-1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,Orlando Rubén Yáñez Alabart,27,Goalkeeper,Getafe CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,Óscar de Marcos,32,Defender,Athletic Club Bilbao,2427,1344,1083,Spain,30,16,14,1,0,1,2,1,1,0,0,7,6,1,31,14,17,7,2,0.11,0.07,0.04,0,0.08,2427,1.15,78,81,303,1214,0.3,229,172,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,Óscar Esau Duarte Gaitán,31,Defender,RCD Espanyol,657,388,269,Costa Rica,11,6,5,0,0,0,0,0,0,0,0,3,2,1,10,7,3,0,0,0,0,0,0,0,0,1.37,66,60,0,0,0,336,328,136,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,Óscar Guido Trejo,32,Forward,Rayo Vallecano,1773,922,851,Argentina,26,16,10,1,0,1,4,3,1,1,0,5,2,3,33,21,12,7,1,0.25,0.2,0.05,0,0.11,1773,1.68,54,68,253,443,0.36,204,43,-1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Óscar Melendo Jiménez,23,Midfielder,RCD Espanyol,2003,1005,998,Spain,32,15,17,0,0,0,5,3,2,0,0,7,4,3,19,8,11,3,0,0.22,0.22,0,0,0,0,0.85,105,63,668,401,0.13,337,38,-1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,Óscar Plano Pedreño,30,Forward,Real Valladolid,2697,1407,1290,Spain,33,17,16,3,1,2,4,1,3,0,0,6,4,2,42,20,22,8,0,0.23,0.13,0.1,0.06,0.14,899,1.4,64,82,337,674,0.27,163,106,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Óscar Rodríguez Arnaiz,22,Midfielder,Leganés,2515,1299,1216,Spain,31,16,15,4,2,2,3,1,2,0,0,11,7,4,22,9,13,5,0,0.25,0.11,0.14,0.14,0.15,629,0.79,114,81,503,838,0.18,116,122,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,Ousmane Dembélé,23,Midfielder,FC Barcelona,1670,888,782,France,29,14,15,8,3,5,5,3,2,0,0,13,6,7,12,7,5,1,0,0.7,0.27,0.43,0.3,0.58,209,0.65,139,58,1670,334,0.05,19,22,-1,3,0.8,0.2,0.8,0,0.1,0.4,0,0,8,5,1.3,1.6,2.3,0.8,0.3,1.5,1.3,5,1.6,31.4,80.7,0.8,1,0.1
447,Pablo de Blasis,33,Midfielder,SD Eibar,1515,631,884,Argentina,24,11,13,2,2,0,0,0,0,0,0,5,4,1,21,6,15,4,1,0.12,0,0.12,0.29,0,758,1.25,72,63,303,0,0.3,133,280,-1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,Pablo Fornals Malla,25,Midfielder,Villarreal,2482,1315,1167,Spain,35,18,17,2,1,1,3,1,2,0,0,11,3,8,34,18,16,4,0,0.18,0.11,0.07,0.07,0.08,1241,1.23,73,71,621,827,0.15,183,119,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
