,Player,age,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Tackles,Inter,Fouls,Offsides,Clear,Drb,Blocks,OwnG,Goals,Assists,SpG,KeyP,Drb.1,Fouled,Off,Disp,UnsTch,Assists.1,KeyP.1,AvgP,PS%,Crosses,LongB,ThrB
730,Dong-Won Ji,29,Midfielder,Augsburg,891,421,470,South Korea,14,6,8,4,3,1,1,0,1,0,0,1,1,0,28,9,19,2,0,0.51,0.1,0.4,0.64,0.19,223,2.83,32,64,446,891,0.2,45,147,-1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
731,Dorian Bertrand,27,Forward,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
732,Douglas Costa,30,Midfielder,Juventus,619,366,253,Brazil,17,10,7,1,1,0,0,0,0,0,0,7,5,2,7,2,5,3,1,0.15,0.0,0.15,0.25,0.0,619,1.02,88,36,155,0,0.58,126,354,-1,13,0.6,0.2,0.8,0.0,0.1,0.3,0.0,0,1,0,1.2,1.2,1.8,0.5,0.1,0.8,1.0,0,1.2,17.5,86.2,0.4,0.9,0.0
733,Douglas Luiz,22,Midfielder,Girona FC,1487,697,790,Brazil,23,10,13,0,0,0,0,0,0,0,0,4,2,2,19,10,9,7,0,0.0,0.0,0.0,0.0,0.0,0,1.15,78,65,212,0,0.42,324,281,-1,13,1.5,0.9,2.0,0.0,1.0,1.3,0.3,0,0,0,0.7,0.4,1.0,1.3,0.0,0.7,0.9,0,0.4,31.7,84.5,0.1,2.9,0.0
734,Dries Mertens,33,Forward,Napoli,2250,1157,1093,Belgium,35,17,18,16,11,5,11,7,4,1,0,12,6,6,17,9,8,1,0,1.08,0.44,0.64,0.86,0.41,141,0.68,132,64,2250,205,0.04,8,2,-1,2,0.5,0.4,0.9,0.0,0.1,0.6,0.0,0,16,11,2.5,2.0,0.5,0.8,0.4,0.8,1.2,11,2.0,24.2,79.0,0.5,0.7,0.1
735,Driss Khalid,22,Forward,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
736,Driss Trichard,26,Forward,Bordeaux,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,11,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0,0.0,31.0,80.6,0.0,2.0,0.0
737,Drissa Camara,19,Midfielder,Parma,0,0,0,Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
738,Duje Ćaleta-Car,24,Defender,Olympique Marseille,1546,787,759,Croatia,20,9,11,0,0,0,0,0,0,0,0,7,5,2,22,6,16,3,2,0.0,0.0,0.0,0.0,0.0,0,1.28,70,77,309,0,0.29,291,327,105,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
739,Duje Čop,31,Forward,Real Valladolid,678,374,304,Croatia,18,9,9,0,0,0,0,0,0,0,0,4,2,2,11,6,5,2,0,0.0,0.0,0.0,0.0,0.0,0,1.46,62,38,339,0,0.27,264,246,-1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
740,Duplex Tchamba Bangou,22,Defender,Strasbourg,0,0,0,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
741,Duván Zapata,30,Forward,Atalanta,2898,1502,1396,Colombia,37,19,18,23,8,15,7,3,4,1,1,8,6,2,39,18,21,5,0,0.93,0.22,0.71,0.48,0.97,126,1.21,74,78,580,414,0.16,4,35,-1,1,0.2,0.1,1.6,0.0,0.6,0.2,0.2,0,23,7,3.2,1.8,1.1,2.2,0.8,2.5,4.1,7,1.8,18.8,79.0,0.1,0.5,0.1
742,Dušan Basta,36,Defender,Lazio,0,0,0,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
743,Dušan Vlahović,21,Forward,Fiorentina,152,58,94,Serbia,10,5,5,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.18,76,15,0,0,0.0,-1,-1,-1,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
744,Dwight McNeil,21,Forward,Burnley,1599,941,658,England,21,12,9,3,3,0,5,3,2,0,0,4,3,1,22,12,10,2,0,0.45,0.28,0.17,0.29,0.0,533,1.24,73,76,800,320,0.11,112,29,-1,7,1.7,0.6,0.7,0.0,1.5,1.5,0.1,0,3,5,1.3,1.2,1.5,0.5,0.0,1.1,1.5,5,1.2,21.6,75.7,1.6,0.9,0.0
745,Dávid Hancko,23,Defender,Fiorentina,281,101,180,Slovakia,5,3,2,0,0,0,0,0,0,0,0,2,2,0,5,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0,1.6,56,56,0,0,0.0,309,307,147,20,1.4,0.6,0.2,0.2,2.0,0.6,0.2,0,0,0,0.4,0.6,0.0,0.6,0.0,0.4,0.4,0,0.6,20.8,71.2,0.4,1.4,0.0
746,Dídac Vilá Rosselló,31,Defender,RCD Espanyol,2358,1298,1060,Spain,27,15,12,0,0,0,2,1,1,0,0,6,5,1,36,16,20,10,0,0.08,0.08,0.0,0.0,0.0,0,1.37,66,87,236,1179,0.38,331,152,135,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
747,Eddy Anthony Salcedo Mora,19,Forward,Inter Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
748,Eddy Gnahoré,27,Midfielder,Amiens SC,2242,1132,1110,France,34,17,17,4,2,2,2,1,1,0,0,9,6,3,35,15,20,6,2,0.24,0.08,0.16,0.16,0.16,561,1.4,64,66,374,1121,0.24,111,159,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
749,Eddy Sylvestre,21,Midfielder,Nice,266,162,104,France,5,2,3,0,0,0,1,1,0,0,0,2,2,0,2,0,2,0,0,0.34,0.34,0.0,0.0,0.0,0,0.68,133,53,0,266,0.0,-1,-1,-1,17,0.6,0.0,0.8,0.0,0.0,1.2,0.0,0,0,1,0.4,0.4,0.6,1.2,0.0,1.2,2.0,1,0.4,22.8,82.5,0.2,0.2,0.0
750,Eden Hazard,30,Midfielder,Chelsea,2926,1527,1399,Belgium,37,19,18,16,11,5,15,10,5,4,0,15,10,5,34,9,25,2,0,0.95,0.46,0.49,0.65,0.32,183,1.05,86,79,1463,195,0.06,18,5,-1,1,0.4,0.4,0.3,0.0,0.1,0.3,0.0,0,16,15,2.5,2.6,3.7,2.8,0.3,2.3,2.4,15,2.6,49.2,84.3,0.9,2.7,0.3
751,Ederson,27,Goalkeeper,Manchester City,3420,1710,1710,Brazil,38,19,19,0,0,0,1,1,0,0,0,20,9,11,23,12,11,2,0,0.03,0.03,0.0,0.0,0.0,0,0.61,149,90,1710,3420,0.05,366,240,13,21,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0,0,1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,1,0.1,24.2,82.6,0.0,3.3,0.0
752,Edgar Miguel Ié,26,Defender,Nantes,1011,482,529,Portugal,16,9,7,0,0,0,0,0,0,0,0,5,2,3,14,10,4,3,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,63,337,0,0.27,307,418,97,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
753,Edgar Prib,31,Midfielder,Hannover 96,202,130,72,Germany,4,2,2,0,0,0,1,1,0,0,0,2,2,0,2,0,2,1,0,0.45,0.45,0.0,0.0,0.0,0,0.89,101,51,202,202,0.45,-1,-1,-1,32,2.5,0.5,1.8,0.0,0.3,0.5,0.0,0,0,1,1.5,1.5,1.0,0.8,0.0,0.3,0.8,1,1.5,21.3,80.0,0.8,0.5,0.0
754,Edgar Salli,28,Forward,Nürnberg,115,0,115,Cameroon,3,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0.0,0.0,0.0,0.0,0.0,0,1.57,58,38,115,0,0.78,-1,-1,-1,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
755,Edimilson Fernandes,25,Midfielder,Fiorentina,1974,991,983,Switzerland,29,14,15,2,0,2,0,0,0,0,0,7,4,3,26,12,14,10,1,0.09,0.0,0.09,0.0,0.18,987,1.19,76,68,197,0,0.46,177,304,-1,8,1.2,0.9,1.3,0.0,1.0,0.8,0.2,0,2,0,0.7,0.9,0.7,0.6,0.0,1.2,1.2,0,0.9,29.5,85.8,0.1,1.6,0.0
756,Edin Džeko,35,Forward,Roma,2576,1178,1398,Bosnia and Herzegovina,33,15,18,9,2,7,6,3,3,0,0,9,3,6,34,19,15,9,0,0.52,0.21,0.31,0.15,0.45,286,1.19,76,78,286,429,0.31,49,40,-1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
757,Edinaldo Gomes Pereira,32,Defender,RCD Espanyol,1366,512,854,Brazil,16,6,10,1,0,1,1,0,1,0,0,3,2,1,18,3,15,3,0,0.13,0.07,0.07,0.0,0.11,1366,1.19,76,85,455,1366,0.2,191,160,99,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
758,Edinson Cavani,34,Forward,PSG,1676,967,709,Uruguay,21,13,8,18,12,6,5,3,2,4,1,10,8,2,14,5,9,1,0,1.24,0.27,0.97,1.12,0.76,93,0.75,120,80,1676,335,0.05,2,23,-1,2,0.5,0.3,0.5,0.0,0.7,0.5,0.1,0,18,5,2.5,0.6,0.6,0.8,0.5,0.6,1.8,5,0.6,16.7,76.3,0.0,0.3,0.0
759,Edoardo Goldaniga,27,Defender,Frosinone,2610,1080,1530,Italy,29,12,17,1,0,1,1,0,1,0,0,6,1,5,52,23,29,6,0,0.07,0.03,0.03,0.0,0.06,2610,1.79,50,90,435,2610,0.21,250,247,163,11,1.5,2.0,1.6,0.3,3.9,0.4,0.6,0,1,1,0.4,0.2,0.2,1.2,0.1,0.2,0.5,1,0.2,34.4,75.3,0.1,2.6,0.0
760,Edouard Mendy,29,Goalkeeper,Reims,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,14,6,8,40,17,23,3,0,0.0,0.0,0.0,0.0,0.0,0,1.05,86,90,1140,0,0.08,364,384,54,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
761,Edson André Sitoe,32,Defender,Rennes,2472,1318,1154,Mozambique,29,15,14,0,0,0,0,0,0,0,0,10,7,3,30,13,17,3,0,0.0,0.0,0.0,0.0,0.0,0,1.09,82,85,824,0,0.11,309,412,61,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
762,Eduard Löwen,24,Defender,Nürnberg,1622,821,801,Germany,22,11,11,3,1,2,2,2,0,0,0,4,4,0,37,12,25,3,0,0.28,0.11,0.17,0.11,0.22,541,2.05,44,74,541,811,0.17,112,130,126,4,1.4,0.4,0.8,0.0,0.8,1.0,0.1,0,3,2,1.7,0.7,1.3,1.2,0.0,1.6,1.6,2,0.7,31.7,75.3,0.2,2.1,0.0
763,Eduardo Bubacar Baldé,22,Forward,Empoli,0,0,0,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
764,Eduardo Camavinga,18,Midfielder,Rennes,364,168,196,France,7,3,4,0,0,0,0,0,0,0,0,2,1,1,4,1,3,1,0,0.0,0.0,0.0,0.0,0.0,0,0.99,91,52,364,0,0.25,296,258,-1,15,3.3,0.6,1.3,0.0,0.6,1.4,0.3,0,0,0,0.3,0.1,0.4,1.6,0.0,0.6,0.9,0,0.1,20.4,84.6,0.0,1.3,0.1
765,Edvinas Gertmonas,24,Goalkeeper,Rennes,0,0,0,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
766,Edward Nketiah,21,Forward,Arsenal,62,4,58,England,5,1,4,1,0,1,0,0,0,0,0,1,1,0,2,0,2,0,0,1.45,0.0,1.45,0.0,1.55,62,2.9,31,12,0,0,0.0,-1,-1,-1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
767,Eiji Kawashima,38,Goalkeeper,Strasbourg,90,0,90,Japan,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,90,0,0,0.0,-1,-1,-1,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,33.0,54.5,0.0,14.0,0.0
768,El Hadji Pape Djibril Diaw,26,Defender,Angers SCO,14,0,14,Senegal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,0,0,0.0,-1,-1,-1,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
769,Elia Caprile,19,Goalkeeper,Chievo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
770,Elias Kachunga,28,Forward,Huddersfield Town,1181,611,570,Congo DR,20,9,11,0,0,0,0,0,0,0,0,2,1,1,28,14,14,2,0,0.0,0.0,0.0,0.0,0.0,0,2.13,42,59,591,0,0.15,303,259,-1,12,1.1,0.2,1.2,0.0,0.5,0.8,0.1,0,0,0,0.7,0.3,0.5,1.1,0.5,1.0,1.1,0,0.3,14.8,71.3,0.3,0.2,0.0
771,Elie Youan,22,Forward,Nantes,18,18,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,18,0,0,0.0,-1,-1,-1,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
772,Ellyes Skhiri,25,Midfielder,Montpellier,3092,1687,1405,France,37,19,18,3,2,1,2,1,1,0,0,12,7,5,33,17,16,5,0,0.15,0.06,0.09,0.11,0.06,1031,0.96,94,84,618,1546,0.15,171,183,-1,6,2.8,1.6,1.1,0.0,1.0,1.3,0.2,0,3,2,0.7,0.6,0.9,0.9,0.0,0.9,1.0,2,0.6,44.5,85.7,0.1,2.8,0.0
773,Elseid Hysaj,27,Defender,Napoli,2109,1227,882,Albania,27,16,11,0,0,0,2,1,1,0,0,10,7,3,20,10,10,4,0,0.09,0.09,0.0,0.0,0.0,0,0.85,105,78,527,1055,0.17,379,166,30,25,1.5,0.9,0.9,0.3,1.6,0.9,0.1,0,0,2,0.5,0.6,0.7,0.7,0.0,0.8,1.0,2,0.6,57.8,86.0,0.2,2.2,0.0
774,Elvis Rexhbecaj,23,Midfielder,Wolfsburg,1144,597,547,Germany,24,11,13,2,1,1,2,1,1,0,0,8,4,4,15,6,9,4,0,0.31,0.16,0.16,0.15,0.16,572,1.18,76,48,286,572,0.31,125,92,-1,11,1.2,0.6,0.5,0.0,0.7,0.5,0.1,0,2,2,0.4,0.3,0.4,1.4,0.0,0.8,1.8,2,0.3,16.1,70.7,0.2,0.9,0.0
775,Emanuel Vignato,20,Midfielder,Chievo,661,299,362,Italy,10,4,6,1,0,1,1,1,0,0,0,2,1,1,12,6,6,0,0,0.27,0.14,0.14,0.0,0.25,661,1.63,55,66,0,661,0.0,127,101,-1,7,0.8,1.0,0.2,0.0,0.0,0.6,0.0,0,1,1,0.9,1.1,1.1,0.5,0.0,1.4,0.7,1,1.1,28.4,84.5,0.9,0.7,0.0
776,Emanuele Giaccherini,35,Midfielder,Chievo,2008,990,1018,Italy,26,12,14,3,2,1,1,1,0,1,1,3,2,1,43,20,23,8,0,0.18,0.04,0.13,0.18,0.09,669,1.93,47,77,251,2008,0.36,140,232,-1,4,0.5,0.6,0.7,0.0,0.3,1.0,0.1,1,3,1,1.3,1.7,1.0,1.8,0.2,1.9,1.9,1,1.7,36.9,78.4,1.2,1.9,0.0
777,Emanuele Torrasi,22,Midfielder,AC Milan,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
778,Emerson Aparecido Leite de Souza Junior,22,Defender,Real Betis,317,113,204,Brazil,6,2,4,0,0,0,0,0,0,0,0,1,0,1,8,2,6,1,0,0.0,0.0,0.0,0.0,0.0,0,2.27,40,53,317,0,0.28,293,257,186,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
779,Emerson Hyndman,25,Midfielder,AFC Bournemouth,37,0,37,USA,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0,4.86,19,37,0,0,0.0,-1,-1,-1,14,6.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,23.0,69.6,0.0,0.0,0.0
780,Emerson Palmieri dos Santos,26,Defender,Chelsea,660,360,300,Italy,10,4,6,0,0,0,0,0,0,0,0,3,2,1,10,3,7,0,0,0.0,0.0,0.0,0.0,0.0,0,1.36,66,66,0,0,0.0,274,296,96,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
781,Emil Audero Mulyadi,24,Goalkeeper,Sampdoria,3240,1620,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,11,8,3,45,15,30,4,0,0.0,0.0,0.0,0.0,0.0,0,1.25,72,90,810,0,0.11,377,257,76,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
782,Emil Forsberg,29,Forward,RB Leipzig,1254,658,596,Sweden,20,10,10,4,2,2,7,3,4,3,0,10,7,3,15,3,12,0,0,0.79,0.5,0.29,0.27,0.3,314,1.08,84,63,0,179,0.0,71,2,-1,6,0.6,0.2,0.4,0.0,0.3,0.6,0.1,0,4,7,1.5,2.0,1.1,1.2,0.2,1.1,1.5,7,2.0,23.9,81.6,0.7,0.8,0.2
783,Emil Hallfreðsson,36,Midfielder,Udinese,528,230,298,Iceland,9,5,4,1,0,1,0,0,0,0,0,2,2,0,13,5,8,2,0,0.17,0.0,0.17,0.0,0.3,528,2.22,41,59,264,0,0.34,105,385,-1,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
784,Emil Krafth,26,Defender,Amiens SC,2973,1622,1351,Sweden,35,19,16,1,0,1,1,1,0,0,0,11,7,4,40,17,23,2,0,0.06,0.03,0.03,0.0,0.07,2973,1.21,74,85,1487,2973,0.06,236,246,85,11,1.6,0.6,1.1,0.1,2.3,0.9,0.3,0,1,1,0.3,0.5,0.2,1.0,0.0,0.4,1.0,1,0.5,30.2,73.4,0.4,1.7,0.0
785,Emile Smith Rowe,20,Midfielder,Arsenal,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
786,Emile Smith Rowe,20,Midfielder,RB Leipzig,26,0,26,England,3,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,3.46,26,9,0,0,0.0,-1,-1,-1,23,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0,0.3,6.0,77.8,0.0,0.3,0.0
787,Emiliano Adrián Insúa Zapata,32,Defender,Stuttgart,2117,1081,1036,Argentina,27,14,13,2,1,1,2,1,1,0,0,5,4,1,46,19,27,5,1,0.17,0.09,0.09,0.08,0.09,1059,1.96,46,78,353,1059,0.26,176,154,119,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
788,Emiliano Ariel Rigoni,28,Midfielder,Atalanta,521,231,290,Argentina,12,4,8,3,0,3,0,0,0,0,0,2,2,0,10,2,8,1,0,0.52,0.0,0.52,0.0,0.93,174,1.73,52,43,521,0,0.17,14,275,-1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
789,Emiliano Daniel Velázquez Maldonado,27,Defender,Rayo Vallecano,1275,518,757,Uruguay,18,9,9,0,0,0,2,2,0,0,0,4,2,2,25,10,15,8,0,0.14,0.14,0.0,0.0,0.0,0,1.76,51,71,159,638,0.56,315,89,175,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
790,Emiliano Moretti,39,Defender,Torino,2010,1078,932,Italy,24,13,11,0,0,0,0,0,0,0,0,11,6,5,19,9,10,5,0,0.0,0.0,0.0,0.0,0.0,0,0.85,106,84,402,0,0.22,417,340,28,14,1.3,1.0,1.1,0.5,2.4,0.3,0.3,0,0,0,0.0,0.1,0.1,1.0,0.0,0.2,0.2,0,0.1,44.0,85.6,0.1,2.8,0.0
791,Emiliano Sala,30,Forward,Nantes,1376,707,669,Argentina,19,10,9,12,9,3,2,2,0,2,0,4,4,0,21,8,13,0,0,0.92,0.13,0.78,1.15,0.4,115,1.37,66,72,0,688,0.0,5,99,-1,1,0.4,0.1,0.8,0.0,1.1,0.4,0.1,0,12,2,1.9,1.2,0.2,1.8,0.7,1.6,2.8,2,1.2,19.1,64.2,0.1,0.1,0.1
792,Emiliano Viviano,35,Goalkeeper,SPAL,1525,900,625,Italy,17,10,7,0,0,0,0,0,0,0,0,4,2,2,25,15,10,0,0,0.0,0.0,0.0,0.0,0.0,0,1.48,61,90,0,0,0.0,291,278,130,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
